cbsa,cbsatitle,metrosize,Q12019,Q22019,Q32019,Q42019,Q12020,Q22020,chg_imp,chg_traj,rank_imp,rank_traj,szrank_imp,szrank_traj
24540,"Greeley, CO",Midsized,1154,1174,1182,1167,1177,1159,-1.277683135,-1.52931181,186,184,80,81
24580,"Green Bay, WI ",Midsized,774,782,785,786,790,796,1.79028133,0.759493671,109,82,48,37
24660,"Greensboro-High Point, NC",Large,804,818,828,825,829,847,3.545232274,2.171290712,18,6,8,2
24860,"Greenville-Anderson, SC",Large,927,941,947,939,944,944,0.318809777,0,167,154,50,49
25060,"Gulfport-Biloxi, MS",Midsized,710,720,728,733,740,724,0.555555556,-2.162162162,159,190,74,83
25180,"Hagerstown-Martinsburg, MD-WV",Midsized,877,894,900,899,905,911,1.901565996,0.662983425,100,90,45,41
25420,"Harrisburg-Carlisle, PA",Large,1005,1019,1025,1023,1031,1043,2.355250245,1.163918526,79,49,31,17
25540,"Hartford-West Hartford-East Hartford, CT",Very Large,1200,1218,1224,1221,1230,1239,1.724137931,0.731707317,115,85,24,15
25860,"Hickory-Lenoir-Morganton, NC",Midsized,806,823,824,822,833,847,2.916160389,1.680672269,49,19,22,11
26420,"Houston-The Woodlands-Sugar Land, TX",Very Large,1061,1071,1086,1082,1085,1076,0.466853408,-0.829493088,164,175,40,42
26580,"Huntington-Ashland, WV-KY-OH",Midsized,665,663,672,673,673,669,0.904977376,-0.59435364,147,168,68,76
26620,"Huntsville, AL",Midsized,796,820,836,843,856,878,7.073170732,2.570093458,1,3,1,2
26900,"Indianapolis-Carmel-Anderson, IN",Very Large,851,868,871,875,881,892,2.764976959,1.248581158,58,40,11,8
27140,"Jackson, MS",Large,815,828,830,832,841,855,3.260869565,1.664684899,29,20,13,6
27260,"Jacksonville, FL",Very Large,1026,1040,1048,1049,1054,1062,2.115384615,0.759013283,91,83,16,14
28020,"Kalamazoo-Portage, MI",Midsized,797,798,807,812,815,827,3.634085213,1.472392638,15,29,7,15
28140,"Kansas City, MO-KS",Very Large,944,965,968,965,978,982,1.761658031,0.408997955,111,119,22,23
28420,"Kennewick-Richland, WA",Midsized,958,984,997,990,1001,1007,2.337398374,0.599400599,81,99,37,46
28660,"Killeen-Temple, TX",Midsized,727,734,742,743,748,762,3.814713896,1.871657754,11,11,6,7
28700,"Kingsport-Bristol, TN-VA",Midsized,683,692,697,694,702,712,2.89017341,1.424501425,50,31,23,17
28940,"Knoxville, TN",Large,841,852,862,861,865,874,2.582159624,1.040462428,69,62,27,21
29180,"Lafayette, LA",Midsized,791,797,804,802,808,830,4.140526976,2.722772277,9,2,4,1
29460,"Lakeland-Winter Haven, FL",Large,989,1003,1012,1020,1017,1006,0.299102692,-1.081612586,168,178,51,55
29540,"Lancaster, PA",Large,1044,1057,1056,1057,1070,1084,2.554399243,1.308411215,70,36,28,12
29620,"Lansing-East Lansing, MI",Large,853,862,871,866,866,878,1.856148492,1.385681293,106,32,38,11
29700,"Laredo, TX",Midsized,891,906,917,915,856,858,-5.298013245,0.23364486,192,134,83,65
29820,"Las Vegas-Henderson-Paradise, NV",Very Large,1005,1030,1039,1036,1036,1048,1.747572816,1.158301158,112,51,23,11
30460,"Lexington-Fayette, KY",Large,801,812,815,813,822,838,3.201970443,1.946472019,34,9,16,3
30700,"Lincoln, NE",Midsized,847,857,861,865,863,873,1.86697783,1.158748552,104,50,47,23
30780,"Little Rock-North Little Rock-Conway, AR",Large,768,778,783,786,787,800,2.827763496,1.65184244,53,22,21,7
30980,"Longview, TX",Midsized,735,749,751,758,759,759,1.335113485,0,133,154,59,70
31080,"Los Angeles-Long Beach-Anaheim, CA",Very Large,1856,1872,1893,1897,1888,1867,-0.267094017,-1.112288136,177,180,45,45
31140,"Louisville/Jefferson County, KY-IN",Very Large,866,876,882,884,886,889,1.484018265,0.338600451,128,128,28,25
31180,"Lubbock, TX",Midsized,740,746,760,760,764,767,2.815013405,0.392670157,54,121,24,57
31340,"Lynchburg, VA",Midsized,847,854,851,860,864,868,1.639344262,0.462962963,118,114,52,53
31540,"Madison, WI",Large,1156,1164,1174,1181,1190,1196,2.749140893,0.504201681,59,110,23,39
31700,"Manchester-Nashua, NH",Midsized,1366,1404,1411,1416,1425,1436,2.279202279,0.771929825,84,81,39,36
32580,"McAllen-Edinburg-Mission, TX",Large,743,747,758,759,763,758,1.472556894,-0.655307995,130,170,44,53
32820,"Memphis, TN-MS-AR",Very Large,806,819,827,832,836,845,3.174603175,1.076555024,36,59,7,13
32900,"Merced, CA",Midsized,895,898,908,913,919,917,2.115812918,-0.217627856,90,158,43,72
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Very Large,1491,1502,1522,1531,1530,1506,0.266311585,-1.568627451,169,185,43,49
33340,"Milwaukee-Waukesha, WI",Very Large,1053,1066,1069,1072,1079,1081,1.407129456,0.185356812,131,140,29,30
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Very Large,1220,1236,1241,1241,1256,1250,1.132686084,-0.477707006,137,162,32,38
33660,"Mobile, AL",Midsized,747,753,750,756,758,775,2.921646746,2.242744063,48,5,21,4
33700,"Modesto, CA ",Large,1099,1118,1134,1145,1152,1166,4.293381038,1.215277778,6,44,3,15
33860,"Montgomery, AL",Midsized,752,766,775,774,776,784,2.349869452,1.030927835,80,63,36,29
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Midsized,958,979,989,977,978,984,0.51072523,0.613496933,161,97,75,45
34940,"Naples-Marco Island, FL",Midsized,1413,1390,1414,1408,1409,1400,0.71942446,-0.638750887,154,169,71,77
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Very Large,1163,1201,1216,1211,1217,1209,0.666111574,-0.65735415,156,171,38,41
35300,"New Haven-Milford, CT",Large,1253,1264,1264,1264,1272,1265,0.079113924,-0.550314465,174,166,53,52
35380,"New Orleans-Metairie, LA",Very Large,1033,1045,1054,1052,1050,1051,0.574162679,0.095238095,158,147,39,34
35620,"New York-Newark-Jersey City, NY-NJ-PA",Very Large,2432,2460,2480,2477,2485,2462,0.081300813,-0.92555332,173,176,44,43
35840,"North Port-Sarasota-Bradenton, FL",Large,1293,1300,1305,1305,1305,1298,-0.153846154,-0.536398467,176,165,54,51
35980,"Norwich-New London, CT",Midsized,1165,1175,1176,1176,1184,1189,1.191489362,0.422297297,135,118,60,56
36100,"Ocala, FL",Midsized,930,947,943,959,965,979,3.379091869,1.450777202,25,30,11,16
36260,"Ogden-Clearfield, UT",Large,1021,1039,1053,1056,1065,1069,2.887391723,0.375586854,52,124,20,41
36420,"Oklahoma City, OK",Very Large,737,743,755,754,760,765,2.960969044,0.657894737,45,93,9,18
36500,"Olympia-Lacey-Tumwater, WA",Midsized,1219,1238,1251,1262,1272,1288,4.038772213,1.257861635,10,39,5,19
36540,"Omaha-Council Bluffs, NE-IA",Large,896,908,913,916,922,931,2.533039648,0.976138829,71,65,29,23
36740,"Orlando-Kissimmee-Sanford, FL",Very Large,1229,1247,1247,1244,1241,1227,-1.603849238,-1.128122482,189,181,51,46
37100,"Oxnard-Thousand Oaks-Ventura, CA",Large,1824,1854,1857,1854,1854,1869,0.809061489,0.809061489,150,77,46,30
37340,"Palm Bay-Melbourne-Titusville, FL",Large,1070,1074,1084,1087,1094,1094,1.862197393,0,105,154,37,49
37860,"Pensacola-Ferry Pass-Brent, FL",Midsized,935,954,961,967,975,980,2.725366876,0.512820513,61,109,26,50
37900,"Peoria, IL",Midsized,731,738,742,742,738,746,1.08401084,1.08401084,142,56,64,26
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Very Large,1277,1299,1309,1308,1318,1321,1.69361047,0.227617602,116,135,25,26
38060,"Phoenix-Mesa-Chandler, AZ",Very Large,1082,1099,1121,1133,1136,1138,3.548680619,0.176056338,17,141,2,31
38300,"Pittsburgh, PA",Very Large,1011,1021,1028,1029,1035,1034,1.273261508,-0.096618357,134,155,30,36
38860,"Portland-South Portland, ME ",Large,1294,1319,1315,1324,1346,1355,2.729340409,0.668647845,60,89,24,33
38900,"Portland-Vancouver-Hillsboro, OR-WA",Very Large,1268,1291,1298,1286,1295,1297,0.464756003,0.154440154,165,144,41,33
38940,"Port St. Lucie, FL",Midsized,1183,1198,1220,1232,1252,1249,4.257095159,-0.239616613,8,159,3,73
39100,"Poughkeepsie-Newburgh-Middletown, NY",Large,1314,1326,1341,1344,1348,1356,2.262443439,0.59347181,85,100,32,35
39300,"Providence-Warwick, RI-MA",Very Large,1325,1340,1346,1350,1359,1368,2.089552239,0.662251656,92,91,17,17
39340,"Provo-Orem, UT",Large,1131,1149,1161,1151,1150,1155,0.522193211,0.434782609,160,116,47,40
39580,"Raleigh-Cary, NC",Very Large,1117,1150,1152,1148,1154,1160,0.869565217,0.519930676,148,107,35,20
39740,"Reading, PA",Midsized,1007,1021,1036,1032,1035,1052,3.036238981,1.642512077,40,25,16,14
39900,"Reno, NV",Midsized,1157,1163,1171,1170,1176,1199,3.09544282,1.955782313,39,8,15,6
40060,"Richmond, VA",Very Large,1056,1073,1072,1073,1084,1103,2.795899348,1.752767528,56,16,10,3
40140,"Riverside-San Bernardino-Ontario, CA",Very Large,1312,1330,1343,1351,1352,1376,3.458646617,1.775147929,21,15,4,2
40220,"Roanoke, VA",Midsized,796,821,826,826,817,828,0.852618758,1.346389229,149,34,69,18
40380,"Rochester, NY",Very Large,949,959,966,967,971,984,2.606882169,1.338825953,66,35,12,6
40420,"Rockford, IL",Midsized,722,726,729,739,742,751,3.443526171,1.212938005,22,45,9,20
40900,"Sacramento--Roseville--Arden-Arcade, CA",Very Large,1294,1315,1319,1327,1336,1354,2.965779468,1.347305389,44,33,8,5
41180,"St. Louis, MO-IL",Very Large,892,906,913,913,921,923,1.876379691,0.217155266,102,138,21,29
41420,"Salem, OR",Midsized,1020,1036,1044,1051,1062,1069,3.185328185,0.65913371,35,92,13,42
41500,"Salinas, CA",Midsized,1505,1524,1540,1534,1554,1565,2.690288714,0.707850708,63,86,27,39
41540,"Salisbury, MD-DE",Midsized,922,924,932,941,942,947,2.489177489,0.530785563,72,103,31,48
41620,"Salt Lake City, UT",Very Large,1123,1135,1146,1145,1146,1153,1.585903084,0.610820244,121,98,26,19
41700,"San Antonio-New Braunfels, TX",Very Large,973,984,998,992,991,995,1.117886179,0.403632694,139,120,33,24
41740,"San Diego-Carlsbad, CA",Very Large,1693,1726,1744,1742,1743,1734,0.463499421,-0.516351119,166,164,42,39
41860,"San Francisco-Oakland-Berkeley, CA",Very Large,2381,2408,2406,2399,2404,2347,-2.533222591,-2.371048253,190,191,52,52
41940,"San Jose-Sunnyvale-Santa Clara, CA",Very Large,2485,2532,2511,2499,2533,2435,-3.830963665,-3.868930122,191,192,53,53
42020,"San Luis Obispo-Paso Robles, CA",Midsized,1463,1478,1478,1499,1505,1494,1.082543978,-0.73089701,143,173,65,79
42100,"Santa Cruz-Watsonville, CA ",Midsized,1826,1857,1890,1883,1888,1870,0.70005385,-0.953389831,155,177,72,80
42200,"Santa Maria-Santa Barbara, CA ",Midsized,1703,1731,1734,1751,1766,1768,2.137492779,0.113250283,89,146,42,68
42220,"Santa Rosa-Petaluma, CA ",Midsized,1615,1636,1638,1623,1632,1639,0.183374083,0.428921569,170,117,76,55
42340,"Savannah, GA",Midsized,996,1014,1024,1012,1021,1025,1.084812623,0.391772772,141,122,63,58
42540,"Scranton--Wilkes-Barre, PA ",Large,893,894,903,898,907,918,2.684563758,1.212789416,64,46,26,16
42660,"Seattle-Tacoma-Bellevue, WA",Very Large,1581,1624,1627,1630,1658,1636,0.738916256,-1.326899879,152,183,36,48
43340,"Shreveport-Bossier City, LA",Midsized,745,753,749,750,757,771,2.390438247,1.849405548,76,13,35,9
43620,"Sioux Falls, SD ",Midsized,807,818,822,823,822,826,0.97799511,0.486618005,145,111,66,51
43780,"South Bend-Mishawaka, IN-MI",Midsized,810,823,833,832,834,851,3.40218712,2.038369305,23,7,10,5
43900,"Spartanburg, SC",Midsized,855,876,878,893,890,889,1.484018265,-0.112359551,128,156,58,71
44060,"Spokane-Spokane Valley, WA",Large,957,979,987,991,1005,1016,3.779366701,1.094527363,12,55,5,18
44140,"Springfield, MA",Large,1117,1123,1128,1132,1138,1144,1.869991095,0.527240773,103,104,36,37
44180,"Springfield, MO",Midsized,723,729,730,734,743,747,2.469135802,0.538358008,73,102,32,47
44700,"Stockton, CA",Large,1161,1182,1202,1220,1218,1238,4.737732657,1.642036125,4,26,2,9
45060,"Syracuse, NY",Large,898,907,906,905,916,925,1.984564498,0.982532751,96,64,33,22
45220,"Tallahassee, FL",Midsized,924,935,943,947,940,950,1.604278075,1.063829787,120,60,54,28
45300,"Tampa-St. Petersburg-Clearwater, FL",Very Large,1137,1154,1163,1164,1171,1179,2.166377816,0.683176772,87,88,15,16
45780,"Toledo, OH",Large,742,746,750,749,750,757,1.474530831,0.933333333,129,68,43,25
45940,"Trenton-Princeton, NJ",Midsized,1432,1461,1464,1481,1482,1485,1.642710472,0.20242915,117,139,51,66
46060,"Tucson, AZ",Very Large,763,771,787,797,798,807,4.6692607,1.127819549,5,52,1,12
46140,"Tulsa, OK",Large,719,725,736,741,750,756,4.275862069,0.8,7,79,4,31
46220,"Tuscaloosa, AL",Midsized,791,803,791,792,812,817,1.743462017,0.615763547,114,96,50,44
46520,"Urban Honolulu, HI",Large,1629,1648,1651,1642,1644,1636,-0.72815534,-0.486618005,180,163,55,50
46540,"Utica-Rome, NY",Midsized,819,827,830,839,844,847,2.418379686,0.355450237,74,127,33,61
46700,"Vallejo, CA ",Midsized,1471,1484,1505,1506,1506,1532,3.234501348,1.726427623,31,18,12,10
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Very Large,1035,1054,1062,1065,1074,1088,3.225806452,1.303538175,33,37,6,7
47300,"Visalia, CA ",Midsized,890,899,914,917,911,926,3.003337041,1.646542261,42,24,18,13
47380,"Waco, TX",Midsized,831,837,856,854,861,877,4.778972521,1.858304297,3,12,2,8
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Very Large,1711,1739,1743,1736,1752,1722,-0.977573318,-1.712328767,184,189,49,51
48620,"Wichita, KS",Large,645,655,662,664,670,677,3.358778626,1.044776119,27,61,11,20
48900,"Wilmington, NC",Midsized,1073,1077,1078,1078,1073,1085,0.742804085,1.118359739,151,53,70,24
49180,"Winston-Salem, NC",Large,789,800,809,813,823,826,3.25,0.364520049,30,125,14,42
49340,"Worcester, MA-CT",Large,1341,1358,1363,1365,1377,1377,1.399116348,0,132,154,45,49
49420,"Yakima, WA",Midsized,835,841,842,852,852,856,1.783590963,0.469483568,110,112,49,52
49620,"York-Hanover, PA",Midsized,1002,1005,1011,1006,1010,1033,2.786069652,2.277227723,57,4,25,3
49660,"Youngstown-Warren-Boardman, OH-PA",Large,654,658,664,664,665,671,1.975683891,0.902255639,97,70,34,26
